"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-0394","initech","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Medium"
"ACME-0395","acme_corp","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Resolved","High"
"INIT-0396","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Resolved","Medium"
"INIT-0397","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Low"
"GLOB-0398","globex_inc","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Low"
"ACME-0399","acme_corp","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Low"
"INIT-0400","initech","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Closed","High"
"INIT-0401","initech","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Low"
"INIT-0402","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","High"
"INIT-0403","initech","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Open","Medium"
"GLOB-0404","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Closed","Medium"
"INIT-0405","initech","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Closed","Medium"
"ACME-0406","acme_corp","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Critical"
"ACME-0407","acme_corp","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Critical"
"INIT-0408","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","In Progress","Low"
"GLOB-0409","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","High"
"GLOB-0410","globex_inc","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Critical"
"GLOB-0411","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Medium"
"ACME-0412","acme_corp","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Medium"
"INIT-0413","initech","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Resolved","Medium"
"GLOB-0414","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","In Progress","Low"
"INIT-0415","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Critical"
"GLOB-0416","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Medium"
"INIT-0417","initech","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","In Progress","Medium"
"ACME-0418","acme_corp","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Low"
"GLOB-0419","globex_inc","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Open","Low"
"GLOB-0420","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Low"
"GLOB-0421","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Resolved","Low"
"GLOB-0422","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","High"
"INIT-0423","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Medium"
"INIT-0424","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Medium"
"INIT-0425","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","In Progress","High"
"GLOB-0426","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Medium"
"INIT-0427","initech","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Resolved","Critical"
"ACME-0428","acme_corp","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","In Progress","Medium"
"GLOB-0429","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Resolved","Critical"
"GLOB-0430","globex_inc","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Closed","High"
"INIT-0431","initech","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Medium"
"ACME-0432","acme_corp","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","In Progress","Medium"
"GLOB-0433","globex_inc","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","In Progress","Medium"
"GLOB-0434","globex_inc","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","Critical"
"ACME-0435","acme_corp","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Closed","High"
"GLOB-0436","globex_inc","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Open","Medium"
"GLOB-0437","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Medium"
"INIT-0438","initech","Access","AWS console access","Request AWS console access for development account. Need EC2 and S3 permissions. Manager pre-approved.","Open","High"
"GLOB-0439","globex_inc","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Resolved","Low"
"INIT-0440","initech","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Open","High"
"GLOB-0441","globex_inc","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","In Progress","High"
"INIT-0442","initech","Access","Jira project access","Cant access Project Phoenix in Jira. Need contributor permissions. Manager approved via email yesterday.","Open","Medium"
"ACME-0443","acme_corp","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","In Progress","Medium"
"ACME-0444","acme_corp","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","Resolved","Medium"
"INIT-0445","initech","Access","SharePoint permissions","Need edit access to Finance SharePoint site. Currently have read-only. Working on Q4 reports.","Resolved","High"
"INIT-0446","initech","Access","Database user setup","Need readonly access to production PostgreSQL database. Currently have staging access. For analytics queries.","In Progress","Critical"
"GLOB-0447","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","In Progress","Low"
"GLOB-0448","globex_inc","Access","GitHub access needed","Need access to company GitHub organization. Joined backend team. Manager is Sarah Chen. Need read/write access.","Open","Low"
